Date,Open,High,Low,Close,Volume,Adj Close
1995-03-30,55.125,55.125,54.0781,54.75,9061800,4.93529
1995-03-29,55.000002,55.375002,54.499998,55.000002,13363800,4.957826
1995-03-28,54.625002,55.125,54.625002,54.874998,7455600,4.946557
1995-03-27,55.125,55.249998,54.375,54.625002,8866800,4.924022
1995-03-24,54.75,55.125,54.499998,55.000002,12053400,4.957826
1995-03-23,54.375,54.75,54.250002,54.499998,11935800,4.912754
1995-03-22,54.375,54.625002,53.625,54.625002,8461200,4.924022
1995-03-21,54.00,54.874998,53.875002,54.375,14128800,4.901486
1995-03-20,54.250002,54.375,53.749998,54.124998,9684000,4.878951
1995-03-17,54.874998,54.874998,54.124998,54.250002,26946600,4.890219
1995-03-16,53.500002,55.000002,53.500002,54.874998,11907600,4.946557
1995-03-15,55.000002,55.125,53.625,53.749998,11837400,4.845147
1995-03-14,55.000002,55.375002,54.75,55.000002,9856800,4.957826
1995-03-13,54.75,55.249998,54.499998,54.625002,9705000,4.924022
1995-03-10,53.500002,54.874998,53.374998,54.75,15785400,4.93529
1995-03-09,53.125002,53.374998,52.249998,53.25,8620800,4.800076
1995-03-08,52.624998,53.500002,52.624998,53.25,15471000,4.800076
1995-03-07,52.750002,52.999998,52.000002,52.624998,12090000,4.743737
1995-03-06,52.50,52.875,52.375002,52.750002,12981000,4.755005
1995-03-03,52.875,53.125002,52.624998,52.999998,7371600,4.777541
1995-03-02,54.00,54.124998,52.875,53.125002,11987400,4.788809
1995-03-01,54.124998,54.499998,53.749998,54.124998,11509200,4.878951
1995-02-28,53.500002,54.874998,53.374998,54.75,10388400,4.898333
1995-02-27,54.625002,54.625002,53.500002,53.625,13342800,4.797683
1995-02-24,55.125,55.50,54.499998,54.75,14095800,4.898333
1995-02-23,55.375002,55.999998,55.125,55.375002,22389600,4.954251
1995-02-22,54.00,55.375002,53.875002,55.125,16329000,4.931884
1995-02-21,53.875002,54.00,53.374998,53.875002,10501200,4.82005
1995-02-17,54.124998,54.250002,53.500002,53.625,25287000,4.797683
1995-02-16,54.00,54.124998,53.625,54.124998,19987200,4.842416
1995-02-15,52.875,53.875002,52.624998,53.625,15577800,4.797683
1995-02-14,52.50,52.624998,52.249998,52.624998,9663000,4.708215
1995-02-13,52.125,52.875,51.874998,52.624998,7517400,4.708215
1995-02-10,52.375002,52.750002,51.874998,52.125,9148800,4.663482
1995-02-09,52.000002,52.249998,51.75,52.249998,8263800,4.674665
1995-02-08,51.874998,52.249998,51.75,52.000002,7999200,4.652299
1995-02-07,52.000002,52.125,51.75,52.000002,9087600,4.652299
1995-02-06,52.375002,52.375002,51.874998,52.000002,11552400,4.652299
1995-02-03,51.499998,52.624998,51.499998,52.125,15225600,4.663482
1995-02-02,50.875002,51.250002,50.749998,51.250002,7944600,4.585198
1995-02-01,51.625002,51.625002,50.749998,51.124998,10008000,4.574014
1995-01-31,51.250002,51.75,51.124998,51.499998,8680800,4.607565
1995-01-30,50.500002,51.124998,50.25,51.124998,6511200,4.574014
1995-01-27,51.250002,51.499998,50.374998,50.500002,8223000,4.518098
1995-01-26,50.875002,51.124998,50.749998,51.00,10795800,4.562831
1995-01-25,50.374998,51.00,50.125002,50.749998,10350600,4.540464
1995-01-24,50.625,51.00,50.25,50.374998,10418400,4.506914
1995-01-23,50.374998,50.625,49.875,50.25,15568200,4.495731
1995-01-20,50.749998,51.124998,50.374998,51.00,22287000,4.562831
1995-01-19,51.874998,52.000002,50.875002,51.00,14646000,4.562831
1995-01-18,51.874998,52.375002,51.874998,52.249998,11748600,4.674665
1995-01-17,52.249998,52.249998,51.75,52.000002,14298000,4.652299
1995-01-16,52.000002,52.999998,51.874998,52.624998,13458000,4.708215
1995-01-13,51.499998,52.000002,51.499998,52.000002,10075200,4.652299
1995-01-12,51.375,51.499998,51.124998,51.375,8125800,4.596381
1995-01-11,50.875002,51.499998,50.749998,51.499998,10573800,4.607565
1995-01-10,50.374998,51.499998,50.374998,50.749998,11997000,4.540464
1995-01-09,50.625,50.875002,50.374998,50.374998,8478000,4.506914
1995-01-06,51.00,51.625002,50.749998,50.875002,9777000,4.551648
1995-01-05,50.749998,51.625002,50.749998,51.124998,10977600,4.574014
1995-01-04,51.00,51.499998,50.749998,51.00,10144200,4.562831
1995-01-03,50.749998,51.00,50.125002,51.00,11896800,4.562831
1994-12-30,51.625002,51.75,51.00,51.00,7987800,4.562831
1994-12-29,51.00,51.874998,50.875002,51.625002,12054000,4.618748
1994-12-28,51.250002,51.499998,50.749998,51.124998,8879400,4.574014
1994-12-27,50.125002,51.250002,49.750002,51.250002,10522800,4.585198
1994-12-23,49.999998,50.25,49.750002,49.750002,6523800,4.450997
1994-12-22,49.750002,51.00,49.750002,50.500002,12830400,4.481418
1994-12-21,49.50,50.374998,49.50,49.875,17140200,4.425955
1994-12-20,50.25,50.25,49.50,49.750002,13382400,4.414862
1994-12-19,50.125002,50.25,49.875,49.999998,14568600,4.437047
1994-12-16,49.375002,50.374998,49.125,50.25,47106000,4.459232
1994-12-15,48.625002,49.125,48.499998,49.000002,14406600,4.348306
1994-12-14,48.124998,49.000002,48.124998,48.75,16589400,4.326121
1994-12-13,47.625,48.250002,47.499999,47.874999,15704400,4.248473
1994-12-12,46.875,47.375001,46.50,47.375001,13551600,4.204102
1994-12-09,46.50,47.000001,45.75,46.875,16170000,4.159732
1994-12-08,47.375001,47.625,46.125,46.125,13142400,4.093176
1994-12-07,46.125,47.375001,46.125,47.375001,9934200,4.204102
1994-12-06,46.625001,47.000001,45.999999,46.50,12240000,4.126454
1994-12-05,47.375001,47.750001,46.50,46.875,10396800,4.159732
1994-12-02,45.624999,47.25,45.375,47.124999,13410000,4.181917
1994-12-01,46.125,46.250001,45.375,45.624999,11968800,4.048806
1994-11-30,47.000001,47.25,45.999999,45.999999,13170600,4.082083
1994-11-29,47.000001,47.124999,46.374999,46.625001,12870000,4.137547
1994-11-28,46.250001,47.25,46.250001,47.25,12232200,4.19301
1994-11-25,45.999999,46.374999,45.875001,46.250001,5253000,4.104269
1994-11-23,45.999999,46.50,45.375,46.250001,29656200,4.104269
1994-11-22,47.124999,47.499999,46.50,46.50,18381600,4.126454
1994-11-21,48.625002,48.625002,47.375001,47.375001,12194400,4.204102
1994-11-18,48.625002,49.000002,48.124998,48.75,22745400,4.326121
1994-11-17,49.375002,49.50,48.124998,48.75,12779400,4.326121
1994-11-16,49.125,49.375002,48.75,49.249998,8846400,4.370491
1994-11-15,48.625002,49.249998,48.00,48.75,10087200,4.326121
1994-11-14,48.874998,49.125,48.625002,48.75,8133000,4.326121
1994-11-11,48.375,49.125,48.375,48.75,6486000,4.326121
1994-11-10,49.125,49.50,48.75,48.75,8317200,4.326121
1994-11-09,49.750002,49.875,48.625002,48.75,11131200,4.326121
1994-11-08,48.499998,49.624998,48.375,49.125,10325400,4.359399
1994-11-07,47.874999,48.75,47.750001,48.250002,7625400,4.281751
1994-11-04,49.000002,49.000002,47.874999,48.00,9307800,4.259565
1994-11-03,48.499998,48.499998,48.00,48.499998,7665600,4.303936
1994-11-02,48.250002,48.874998,47.750001,48.250002,11596800,4.281751
1994-11-01,48.75,49.125,48.375,48.499998,8822400,4.303936
1994-10-31,49.249998,49.375002,48.75,48.874998,10969200,4.337214
1994-10-28,48.375,49.50,48.250002,49.375002,14717400,4.381584
1994-10-27,47.874999,48.250002,47.625,48.124998,12298200,4.270658
1994-10-26,48.250002,48.250002,47.750001,47.874999,13549200,4.248473
1994-10-25,47.625,48.625002,47.625,47.750001,15660000,4.23738
1994-10-24,47.499999,48.124998,47.375001,47.874999,20408400,4.248473
1994-10-21,49.000002,49.000002,47.375001,47.375001,30560400,4.204102
1994-10-20,49.999998,49.999998,48.499998,49.000002,17847000,4.348306
1994-10-19,49.875,50.625,49.50,50.25,11790000,4.459232
1994-10-18,50.374998,50.374998,49.624998,49.875,10858200,4.425955
1994-10-17,50.25,50.875002,49.999998,50.374998,12139200,4.470325
1994-10-14,50.374998,50.374998,49.624998,50.374998,9172800,4.470325
1994-10-13,50.625,51.00,49.624998,49.999998,17597400,4.437047
1994-10-12,48.499998,50.25,48.375,50.125002,17397000,4.44814
1994-10-11,47.25,48.375,47.124999,48.375,15231000,4.292843
1994-10-10,47.000001,47.25,46.749999,46.875,9729000,4.159732
1994-10-07,46.875,47.25,46.625001,46.749999,12537600,4.148639
1994-10-06,47.499999,47.750001,46.749999,47.000001,9947400,4.170824
1994-10-05,47.000001,47.750001,46.749999,47.375001,17398200,4.204102
1994-10-04,47.499999,47.874999,46.875,47.000001,16494000,4.170824
1994-10-03,48.375,48.499998,47.375001,47.625,18582000,4.226287
1994-09-30,48.874998,48.874998,48.124998,48.124998,9157800,4.270658
1994-09-29,48.874998,48.874998,48.625002,48.75,11247000,4.326121
1994-09-28,48.75,49.000002,48.625002,48.75,11192400,4.326121
1994-09-27,49.624998,49.750002,48.625002,48.75,9564000,4.326121
1994-09-26,48.625002,49.50,48.625002,49.249998,8597400,4.370491
1994-09-23,48.874998,49.125,48.499998,48.75,9699000,4.294175
1994-09-22,49.999998,49.999998,48.75,49.125,13859400,4.327207
1994-09-21,49.750002,49.875,48.75,49.50,13971600,4.360239
1994-09-20,50.25,50.374998,49.375002,49.50,13854600,4.360239
1994-09-19,51.00,51.124998,50.25,50.500002,12616200,4.448325
1994-09-16,51.00,51.250002,50.625,51.00,26824800,4.492367
1994-09-15,50.374998,51.375,50.25,51.375,12061200,4.525399
1994-09-14,49.875,50.625,49.750002,50.25,11695200,4.426303
1994-09-13,49.375002,49.750002,49.375002,49.50,7349400,4.360239
1994-09-12,49.375002,49.50,49.000002,49.125,9161400,4.327207
1994-09-09,49.249998,49.50,48.75,49.125,10904400,4.327207
1994-09-08,49.000002,49.50,49.000002,49.125,8011200,4.327207
1994-09-07,49.50,49.624998,48.75,49.000002,9682200,4.316196
1994-09-06,50.25,50.25,49.249998,49.375002,6819600,4.349228
1994-09-02,50.25,50.374998,49.875,49.999998,7181400,4.404281
1994-09-01,49.999998,50.374998,49.875,50.25,8115600,4.426303
1994-08-31,49.750002,50.374998,49.750002,49.750002,11620800,4.38226
1994-08-30,50.374998,50.500002,49.50,49.999998,11800800,4.404281
1994-08-29,51.00,51.250002,49.999998,50.25,12068400,4.426303
1994-08-26,49.999998,51.124998,49.875,50.749998,19219200,4.470346
1994-08-25,49.50,49.750002,49.375002,49.624998,17874000,4.371249
1994-08-24,48.874998,49.249998,48.499998,49.249998,11970600,4.338217
1994-08-23,48.00,49.000002,48.00,48.75,14517000,4.294175
1994-08-22,47.625,48.124998,47.499999,47.750001,7860600,4.206089
1994-08-19,47.124999,47.874999,46.50,47.874999,23760600,4.2171
1994-08-18,47.25,47.499999,46.749999,47.124999,24687000,4.151035
1994-08-17,48.499998,48.499998,47.499999,47.874999,12795000,4.2171
1994-08-16,48.375,48.625002,48.124998,48.499998,17682600,4.272153
1994-08-15,48.00,48.75,47.499999,48.75,19097400,4.294175
1994-08-12,47.874999,48.250002,47.625,48.124998,16667400,4.239121
1994-08-11,48.124998,48.250002,47.25,47.625,14724600,4.195078
1994-08-10,49.125,49.249998,47.625,48.250002,18384600,4.250132
1994-08-09,49.375002,49.375002,48.75,48.874998,10302600,4.305185
1994-08-08,49.375002,49.624998,49.000002,49.50,7347600,4.360239
1994-08-05,48.499998,49.249998,48.375,49.000002,6352800,4.316196
1994-08-04,49.375002,49.624998,48.375,48.499998,19570200,4.272153
1994-08-03,49.875,50.125002,49.375002,49.624998,9384600,4.371249
1994-08-02,50.500002,50.875002,49.999998,49.999998,13029000,4.404281
1994-08-01,50.25,50.749998,49.999998,50.25,10429800,4.426303
1994-07-29,49.50,50.625,49.249998,50.374998,14377800,4.437314
1994-07-28,48.874998,49.50,48.75,49.50,6109800,4.360239
1994-07-27,49.249998,49.249998,48.499998,48.75,9981600,4.294175
1994-07-26,49.750002,49.750002,48.874998,49.125,6857400,4.327207
1994-07-25,49.624998,50.125002,49.50,49.875,12190800,4.393271
1994-07-22,48.75,49.750002,48.499998,49.624998,10327800,4.371249
1994-07-21,48.874998,49.000002,48.499998,48.499998,9263400,4.272153
1994-07-20,49.125,49.249998,48.625002,48.75,10499400,4.294175
1994-07-19,47.874999,49.000002,47.750001,48.874998,13789200,4.305185
1994-07-18,47.874999,48.124998,47.25,47.874999,9735600,4.2171
1994-07-15,47.625,48.250002,47.499999,47.874999,17232600,4.2171
1994-07-14,46.875,47.625,46.749999,47.625,14914800,4.195078
1994-07-13,47.000001,47.375001,46.749999,46.875,9443400,4.129014
1994-07-12,47.000001,47.25,46.625001,46.875,10672800,4.129014
1994-07-11,47.375001,47.499999,46.625001,47.25,9147000,4.162046
1994-07-08,47.124999,47.499999,47.000001,47.375001,8505600,4.173057
1994-07-07,47.499999,47.625,47.124999,47.375001,8902200,4.173057
1994-07-06,46.749999,47.375001,46.50,47.25,10272600,4.162046
1994-07-05,46.625001,47.25,46.374999,47.000001,12287400,4.140025
1994-07-01,47.25,47.25,46.250001,46.374999,11488200,4.084971
1994-06-30,47.750001,47.750001,46.625001,46.625001,12787800,4.106993
1994-06-29,47.124999,47.874999,47.000001,47.625,13629000,4.195078
1994-06-28,47.000001,47.25,46.625001,47.25,12893400,4.162046
1994-06-27,45.999999,47.375001,45.75,47.375001,18583200,4.141346
1994-06-24,46.125,47.124999,45.75,46.250001,18023400,4.043003
1994-06-23,45.999999,47.499999,45.999999,46.250001,31132200,4.043003
1994-06-22,46.250001,46.374999,45.00,45.75,28972800,3.999294
1994-06-21,47.25,47.375001,45.875001,46.125,24411000,4.032076
1994-06-20,47.499999,47.874999,47.000001,47.375001,12850800,4.141346
1994-06-17,48.124998,48.499998,47.625,47.750001,34327200,4.174127
1994-06-16,47.499999,48.00,47.375001,48.00,11838600,4.195981
1994-06-15,48.00,48.124998,47.499999,47.499999,16935600,4.152273
1994-06-14,48.375,48.499998,47.874999,48.00,11869200,4.195981
1994-06-13,47.750001,48.250002,47.499999,48.250002,7809000,4.217835
1994-06-10,48.124998,48.250002,47.625,47.750001,10714800,4.174127
1994-06-09,48.124998,48.375,48.00,48.375,9915600,4.228762
1994-06-08,49.000002,49.125,48.00,48.124998,9867000,4.206908
1994-06-07,48.499998,48.874998,48.375,48.75,8431800,4.261543
1994-06-06,49.50,49.624998,48.625002,48.75,10671600,4.261543
1994-06-03,49.624998,49.999998,49.375002,49.375002,9414600,4.316179
1994-06-02,50.374998,50.374998,49.875,49.999998,7825200,4.370813
1994-06-01,49.624998,50.25,49.249998,50.125002,11746800,4.381741
1994-05-31,48.75,49.875,48.625002,49.750002,12074400,4.34896
1994-05-27,48.499998,49.249998,48.250002,49.000002,10384800,4.283397
1994-05-26,47.750001,48.625002,47.750001,48.499998,9725400,4.239689
1994-05-25,47.375001,47.499999,46.875,47.499999,11379000,4.152273
1994-05-24,47.25,48.124998,47.124999,47.499999,13431000,4.152273
1994-05-23,47.124999,47.25,46.625001,47.000001,14509200,4.108565
1994-05-20,48.250002,48.375,47.25,47.625,20453400,4.1632
1994-05-19,47.874999,48.625002,47.375001,48.250002,13285800,4.217835
1994-05-18,47.750001,48.124998,47.124999,47.874999,12914400,4.185054
1994-05-17,47.499999,48.625002,47.000001,47.625,13519800,4.1632
1994-05-16,47.499999,47.750001,47.000001,47.375001,8740800,4.141346
1994-05-13,94.125,95.500002,93.375,95.374998,20083200,4.168663
1994-05-12,93.499998,93.874998,93.250002,93.75,12914400,4.097638
1994-05-11,94.750002,94.875,92.625,93.250002,19514400,4.075784
1994-05-10,96.249996,96.375,94.750002,94.999998,15398400,4.152273
1994-05-09,96.00,96.125004,94.750002,94.875,16016400,4.146809
1994-05-06,97.125,97.374996,95.749998,96.624996,14023200,4.223298
1994-05-05,98.625,99.375,97.625004,97.749996,16443600,4.27247
1994-05-04,96.375,98.25,95.500002,97.875,18283200,4.277934
1994-05-03,95.625,96.375,95.125002,96.249996,13227600,4.206908
1994-05-02,95.25,95.875002,95.125002,95.875002,10446000,4.190518
1994-04-29,96.875004,97.125,95.125002,95.25,9159600,4.1632
1994-04-28,98.000004,98.000004,96.125004,96.624996,14212800,4.223298
1994-04-26,96.75,96.75,95.749998,96.00,13089600,4.195981
1994-04-25,95.875002,96.875004,95.625,96.75,14798400,4.228762
1994-04-22,96.75,96.999996,96.00,96.00,9774000,4.195981
1994-04-21,95.625,96.500004,94.875,96.249996,13350000,4.206908
1994-04-20,95.875002,96.624996,94.624998,95.500002,16903200,4.174127
1994-04-19,94.624998,96.624996,94.249998,95.500002,19359600,4.174127
1994-04-18,96.875004,97.250004,94.000002,94.875,21325200,4.146809
1994-04-15,97.250004,97.749996,96.500004,96.75,18620400,4.228762
1994-04-14,98.25,98.25,97.374996,97.50,9928800,4.261543
1994-04-13,99.00,99.00,97.625004,98.874996,13351200,4.321642
1994-04-12,98.625,99.624996,98.25,99.249996,10114800,4.338032
1994-04-11,97.50,98.874996,97.125,98.375004,12795600,4.299788
1994-04-08,97.749996,98.124996,97.250004,97.250004,13826400,4.250616
1994-04-07,98.25,98.499996,97.374996,98.25,15081600,4.294324
1994-04-06,98.499996,99.249996,96.624996,97.625004,28470000,4.267007
1994-04-05,98.750004,99.249996,97.625004,98.874996,21812400,4.321642
1994-04-04,96.999996,98.375004,96.125004,98.000004,32510400,4.283397
1994-03-31,99.624996,100.125,96.624996,99.999996,27567600,4.370813
1994-03-30,101.499996,101.499996,98.000004,98.750004,31760400,4.316179
1994-03-29,103.374996,103.625004,102.249996,102.249996,10383600,4.469157
1994-03-28,102.375,103.50,102.125004,103.50,10627200,4.523792
1994-03-25,103.875,104.375004,102.125004,102.125004,10532400,4.463694
1994-03-24,103.50,104.000004,103.125,103.625004,11502000,4.529256
1994-03-23,103.50,104.124996,103.250004,103.875,9063600,4.540183
1994-03-22,104.000004,104.375004,103.250004,103.250004,10422000,4.512865
1994-03-21,104.625,104.750004,103.749996,104.000004,10138800,4.545646
1994-03-18,103.125,104.874996,102.624996,104.499996,40646400,4.5675
1994-03-17,104.000004,104.124996,102.375,102.999996,15214800,4.501938
1994-03-16,104.375004,104.625,103.749996,103.749996,12745200,4.534719
1994-03-15,105.00,105.00,104.124996,104.874996,10447200,4.583891
1994-03-14,104.750004,105.375,104.625,105.249996,9228000,4.600281
1994-03-11,104.124996,105.249996,103.875,105.249996,9433200,4.600281
1994-03-10,105.75,105.75,104.000004,104.499996,10402800,4.5675
1994-03-09,105.125004,105.500004,104.124996,105.375,9998400,4.605745
1994-03-08,105.624996,105.875004,104.750004,105.00,9964800,4.589354
1994-03-07,105.375,105.999996,105.00,105.75,9022800,4.622135
1994-03-04,105.500004,106.250004,104.874996,104.874996,12902400,4.583891
1994-03-03,105.875004,105.875004,104.375004,105.00,10830000,4.589354
1994-03-02,104.124996,106.250004,103.625004,105.75,16204800,4.622135
1994-03-01,105.500004,106.50,105.375,105.624996,14864400,4.585202
1994-02-28,105.375,106.125,105.375,105.375,9088800,4.574349
1994-02-25,105.500004,105.624996,104.625,105.125004,11961600,4.563497
1994-02-24,107.000004,107.375004,105.249996,105.375,14552400,4.574349
1994-02-23,108.00,108.249996,107.25,107.375004,8631600,4.66117
1994-02-22,107.874996,108.375,107.625,108.00,9609600,4.688301
1994-02-18,109.125,109.50,108.00,108.00,18151200,4.688301
1994-02-17,108.999996,109.749996,108.624996,109.125,14706000,4.737138
1994-02-16,108.75,109.250004,108.125004,108.75,10110000,4.720859
1994-02-15,108.249996,109.625004,108.249996,108.999996,13992000,4.731711
1994-02-14,106.875,108.75,106.875,108.125004,9609600,4.693728
1994-02-11,106.50,107.25,106.250004,107.25,7243200,4.655744
1994-02-10,107.874996,108.125004,106.50,106.50,8916000,4.623186
1994-02-09,107.25,108.75,107.124996,108.249996,10203600,4.699154
1994-02-08,108.00,108.125004,106.749996,107.25,9174000,4.655744
1994-02-07,105.500004,108.249996,105.500004,108.249996,16131600,4.699154
1994-02-04,109.374996,109.50,106.50,106.50,16239600,4.623186
1994-02-03,108.75,109.749996,108.500004,109.749996,16330800,4.764269
1994-02-02,107.25,109.125,106.749996,109.125,14500800,4.737138
1994-02-01,107.499996,107.750004,106.749996,106.875,10873200,4.639465
1994-01-31,107.750004,108.375,107.25,107.750004,15460800,4.677449
1994-01-28,109.50,109.50,107.625,107.874996,15304800,4.682875
1994-01-27,106.50,108.375,105.999996,108.249996,11648400,4.699154
1994-01-26,106.875,107.000004,106.374996,106.50,10456800,4.623186
1994-01-25,107.625,108.00,106.875,107.000004,12716400,4.644891
1994-01-24,108.00,108.249996,107.499996,107.750004,10287600,4.677449
1994-01-21,108.00,108.249996,107.499996,108.00,21168000,4.688301
1994-01-20,108.500004,108.999996,108.125004,108.500004,13177200,4.710007
1994-01-19,108.00,108.75,107.750004,108.75,10431600,4.720859
1994-01-18,107.375004,108.999996,107.25,108.375,16618800,4.70458
1994-01-17,106.875,107.375004,106.374996,107.124996,9801600,4.650317
1994-01-14,105.00,107.25,105.00,106.749996,20214000,4.634038
1994-01-13,105.75,105.75,105.125004,105.249996,13366800,4.568923
1994-01-12,105.624996,105.999996,105.125004,105.999996,10653600,4.601481
1994-01-11,105.00,105.875004,105.00,105.624996,17858400,4.585202
1994-01-10,104.750004,105.125004,104.499996,104.874996,13240800,4.552644
1994-01-07,103.749996,104.625,103.250004,104.375004,10370400,4.530939
1994-01-06,103.749996,104.375004,102.624996,103.875,26149200,4.509234
1994-01-05,103.875,103.875,102.999996,102.999996,15714000,4.47125
1994-01-04,104.000004,104.124996,102.999996,103.625004,20113200,4.498382
1994-01-03,104.625,104.750004,103.749996,104.000004,15430800,4.514661
1993-12-31,105.624996,106.125,104.874996,104.874996,8175600,4.552644
1993-12-30,106.374996,106.625004,105.624996,105.875004,10260000,4.596055
1993-12-29,106.50,107.000004,106.250004,106.50,10022400,4.623186
1993-12-28,106.374996,106.625004,106.125,106.50,11955600,4.623186
1993-12-27,105.375,106.749996,105.125004,106.749996,7214400,4.634038
1993-12-23,105.500004,106.749996,105.500004,106.125,16069200,4.575652
1993-12-22,105.500004,105.500004,104.625,105.375,10705200,4.543315
1993-12-21,104.625,105.500004,104.25,105.375,15001200,4.543315
1993-12-20,104.750004,104.750004,104.000004,104.25,11794800,4.49481
1993-12-17,103.50,105.249996,102.999996,105.125004,32604000,4.532536
1993-12-16,103.50,103.625004,102.624996,103.50,16848000,4.462473
1993-12-15,102.125004,104.124996,102.125004,103.374996,24062400,4.457083
1993-12-14,101.625,102.500004,101.499996,102.375,16100400,4.413968
1993-12-13,101.375004,101.750004,100.749996,101.000004,10467600,4.354684
1993-12-10,101.750004,101.874996,100.875,101.625,12542400,4.381631
1993-12-09,100.374996,101.625,99.875004,101.000004,18728400,4.354684
1993-12-08,99.375,100.50,99.249996,100.374996,9441600,4.327736
1993-12-07,100.50,100.50,99.249996,99.75,10119600,4.300789
1993-12-06,100.374996,101.25,99.999996,100.374996,9214800,4.327736
1993-12-03,99.999996,101.000004,99.624996,100.125,16464000,4.316958
1993-12-02,98.874996,100.250004,98.625,99.999996,13010400,4.311568
1993-12-01,98.750004,98.874996,97.749996,98.625,10135200,4.252284
1993-11-30,97.50,98.499996,97.250004,98.375004,7405200,4.241505
1993-11-29,98.750004,99.249996,97.875,97.875,10084800,4.219947
1993-11-26,98.124996,98.625,98.000004,98.499996,3544800,4.246894
1993-11-24,98.375004,98.375004,97.374996,97.749996,8242800,4.214558
1993-11-23,98.499996,99.75,98.375004,98.499996,16952400,4.246894
1993-11-22,97.749996,98.375004,97.374996,98.25,23113200,4.236116
1993-11-19,97.374996,98.25,96.875004,98.25,18594000,4.236116
1993-11-18,96.624996,97.50,96.249996,97.50,13027200,4.203779
1993-11-17,96.75,97.125,96.00,96.624996,12574800,4.166052
1993-11-16,94.750002,96.500004,94.750002,96.500004,13190400,4.160663
1993-11-15,94.624998,95.125002,94.000002,94.249998,12336000,4.063653
1993-11-12,93.625002,94.000002,92.749998,93.874998,17466000,4.047484
1993-11-11,94.624998,94.624998,93.75,93.874998,10387200,4.047484
1993-11-10,94.375002,94.750002,94.249998,94.624998,9828000,4.079821
1993-11-09,94.624998,94.999998,94.125,94.50,1386000,4.074432
1993-11-08,94.125,94.50,93.499998,93.75,9958800,4.042095
1993-11-05,93.250002,94.875,93.250002,94.125,16560000,4.058263
1993-11-04,95.500002,95.875002,93.625002,93.75,15745200,4.042095
1993-11-03,97.625004,97.875,96.00,96.375,12187200,4.155274
1993-11-02,97.250004,98.625,96.624996,97.125,11431200,4.18761
1993-11-01,96.875004,97.625004,96.75,97.50,7953600,4.203779
1993-10-29,96.999996,98.000004,96.999996,96.999996,8493600,4.182221
1993-10-28,97.374996,97.625004,96.500004,96.875004,10038000,4.176832
1993-10-27,96.375,97.374996,95.875002,97.374996,6657600,4.198389
1993-10-26,95.749998,96.500004,95.500002,96.375,8694000,4.155274
1993-10-25,96.375,96.375,95.25,95.749998,9997200,4.128326
1993-10-22,97.625004,97.749996,96.00,96.00,13863600,4.139105
1993-10-21,98.375004,98.625,97.374996,97.374996,7269600,4.198389
1993-10-20,98.000004,98.25,97.749996,98.25,5518800,4.236116
1993-10-19,98.000004,98.375004,97.749996,98.124996,9320400,4.230726
1993-10-18,98.499996,98.499996,97.749996,98.000004,8563200,4.225337
1993-10-15,96.999996,98.874996,96.624996,98.499996,22144800,4.246894
1993-10-14,96.375,96.500004,95.749998,96.500004,10918800,4.160663
1993-10-13,95.625,96.75,95.625,96.125004,7524000,4.144495
1993-10-12,96.75,97.374996,95.500002,95.500002,13275600,4.117548
1993-10-11,96.249996,96.875004,96.125004,96.500004,5684400,4.160663
1993-10-08,96.00,96.249996,94.750002,96.00,7318800,4.139105
1993-10-07,95.625,96.249996,95.374998,95.625,8067600,4.122937
1993-10-06,95.500002,96.375,95.374998,95.500002,9156000,4.117548
1993-10-05,96.375,96.75,95.500002,95.625,7179600,4.122937
1993-10-04,95.749998,96.249996,95.500002,96.249996,8109600,4.149884
1993-10-01,95.749998,96.375,95.500002,95.875002,6576000,4.133716
1993-09-30,94.999998,95.875002,94.50,95.875002,7886400,4.133716
1993-09-29,96.249996,96.375,95.374998,95.374998,7388400,4.112158
1993-09-28,96.500004,96.75,95.749998,95.875002,7706400,4.133716
1993-09-27,95.374998,96.500004,95.25,96.500004,10137600,4.160663
1993-09-24,95.500002,95.875002,94.50,94.875,13264800,4.0906
1993-09-23,96.875004,96.875004,96.125004,96.249996,8322000,4.149884
1993-09-22,96.999996,97.374996,96.375,96.500004,11556000,4.160663
1993-09-21,97.250004,97.625004,95.25,96.375,10735200,4.155274
1993-09-20,98.124996,98.750004,97.250004,97.250004,6919200,4.193
1993-09-17,97.125,98.750004,97.125,98.750004,34269600,4.230511
1993-09-16,98.000004,98.499996,97.749996,98.25,9423600,4.20909
1993-09-15,97.125,98.499996,96.624996,98.124996,15474000,4.203735
1993-09-14,96.75,98.000004,96.375,98.000004,13496400,4.19838
1993-09-13,96.75,96.875004,96.249996,96.75,11751600,4.144829
1993-09-10,96.00,96.75,95.500002,96.624996,10429200,4.139474
1993-09-09,96.125004,96.624996,95.749998,95.875002,9199200,4.107344
1993-09-08,96.875004,97.625004,95.625,96.249996,13966800,4.123409
1993-09-07,97.749996,97.875,96.75,96.999996,9109200,4.155539
1993-09-03,97.250004,97.875,96.999996,97.250004,10472400,4.16625
1993-09-02,98.25,98.375004,97.374996,97.50,7483200,4.17696
1993-09-01,98.25,98.625,98.000004,98.124996,10743600,4.203735
1993-08-31,98.750004,98.750004,97.875,98.25,8162400,4.20909
1993-08-30,98.000004,98.750004,97.625004,98.499996,6835200,4.2198
1993-08-27,98.25,98.874996,97.875,98.000004,6106800,4.19838
1993-08-26,99.00,99.624996,98.375004,98.750004,9945600,4.230511
