Date,Open,High,Low,Close,Volume,Adj Close
2003-09-10,75.800003,75.809998,74.580002,74.870003,16089800,27.592833
2003-09-09,76.699997,76.75,76.019997,76.110001,9464600,28.049826
2003-09-08,76.559998,77.220001,76.349998,76.980003,11766000,28.37046
2003-09-05,75.550003,77.25,75.550003,76.150002,15824400,28.064568
2003-09-04,77.400002,77.50,75.900002,76.239998,23552600,28.097736
2003-09-03,78.800003,78.989998,77.419998,78.00,21272600,28.746373
2003-09-02,79.25,79.900002,79.059998,79.43,15231000,28.978555
2003-08-29,78.129997,79.300003,78.019997,79.25,9163000,28.912885
2003-08-28,77.699997,78.519997,77.449997,78.300003,8092200,28.566296
2003-08-27,77.889999,78.220001,77.489998,77.629997,7649600,28.321857
2003-08-26,77.660004,78.199997,77.209999,77.889999,14179600,28.416714
2003-08-25,78.50,78.629997,77.629997,77.660004,14025400,28.332805
2003-08-22,81.300003,81.389999,78.239998,78.379997,18321200,28.595481
2003-08-21,81.709999,82.18,80.699997,80.989998,9304400,29.547691
2003-08-20,81.209999,81.959999,80.650002,81.709999,7226600,29.81037
2003-08-19,81.779999,81.809998,80.50,81.209999,9750800,29.627954
2003-08-18,81.150002,81.349998,80.690002,81.07,6788600,29.576878
2003-08-15,81.419998,81.50,81.07,81.50,3451600,29.733756
2003-08-14,80.910004,81.50,80.309998,81.419998,5994400,29.704569
2003-08-13,81.43,81.699997,80.50,80.790001,6107400,29.474726
2003-08-12,80.620003,81.489998,80.510002,81.43,7081400,29.708218
2003-08-11,81.040001,81.440002,80.099998,80.610001,8421600,29.409056
2003-08-08,81.00,81.339996,80.699997,81.290001,6158400,29.657141
2003-08-07,80.199997,80.629997,79.629997,80.529999,9044400,29.379869
2003-08-06,79.800003,81.260002,79.510002,80.599998,10170000,29.405407
2003-08-05,81.050003,81.550003,79.510002,79.800003,12028200,29.113543
2003-08-04,80.739998,81.699997,79.889999,81.599998,11993800,29.770238
2003-08-01,82.559998,82.559998,80.57,80.739998,12767400,29.456483
2003-07-31,83.400002,83.800003,82.50,82.57,9816000,30.124125
2003-07-30,82.879997,83.400002,82.400002,82.75,7289600,30.189795
2003-07-29,82.830002,83.540001,82.129997,82.879997,8460800,30.237222
2003-07-28,83.199997,83.510002,82.730003,82.830002,6675600,30.218982
2003-07-25,82.150002,83.529999,81.75,83.529999,7315400,30.474363
2003-07-24,83.410004,83.949997,81.779999,81.959999,9175800,29.901578
2003-07-23,83.010002,83.660004,82.669998,83.360001,6604600,30.412342
2003-07-22,82.150002,83.690002,81.879997,83.190002,9670600,30.350322
2003-07-21,83.150002,83.150002,81.739998,82.18,9352400,29.981841
2003-07-18,81.800003,83.150002,81.760002,83.150002,10361800,30.335728
2003-07-17,82.18,82.529999,81.230003,81.519997,11370400,29.741051
2003-07-16,83.720001,83.75,82.099998,82.779999,12721200,30.200739
2003-07-15,84.00,84.400002,82.809998,83.50,17591800,30.463418
2003-07-14,83.400002,84.900002,83.120003,83.459999,23332000,30.448825
2003-07-11,82.00,82.879997,81.940002,82.879997,11561200,30.237222
2003-07-10,81.849998,81.959999,81.07,81.599998,10835200,29.770238
2003-07-09,81.099998,82.879997,80.110001,81.849998,10688400,29.861446
2003-07-08,80.699997,81.75,80.699997,81.480003,9093400,29.72646
2003-07-07,80.209999,80.980003,80.120003,80.900002,10966400,29.514857
2003-07-03,80.400002,80.720001,79.540001,80.010002,9123800,29.190158
2003-07-02,79.849998,80.629997,79.639999,80.400002,19887200,29.332442
2003-07-01,78.900002,80.00,78.559998,80.00,13989000,29.186509
2003-06-30,79.620003,79.959999,79.029999,79.029999,14915400,28.832622
2003-06-27,79.529999,79.879997,79.300003,79.610001,12264400,29.044225
2003-06-26,78.599998,79.849998,78.599998,79.660004,15608400,29.062467
2003-06-25,77.400002,79.690002,77.349998,78.650002,24128800,28.693987
2003-06-24,77.919998,77.959999,75.769997,77.550003,20650200,28.292673
2003-06-23,78.919998,79.150002,77.599998,77.919998,12384000,28.427659
2003-06-20,78.660004,79.360001,78.410004,78.910004,12829600,28.788844
2003-06-19,79.730003,79.75,78.300003,78.410004,10153600,28.606428
2003-06-18,79.839996,80.00,79.199997,79.730003,9997600,29.088005
2003-06-17,79.949997,79.949997,79.389999,79.839996,9175600,29.128134
2003-06-16,78.629997,79.889999,78.629997,79.889999,11025600,29.146377
2003-06-13,78.43,78.730003,78.029999,78.489998,7655200,28.635613
2003-06-12,78.389999,78.559998,77.900002,78.440002,8836800,28.617373
2003-06-11,77.269997,78.449997,76.82,78.389999,11708200,28.59913
2003-06-10,75.830002,77.099998,75.599998,77.099998,8608600,28.128497
2003-06-09,76.300003,76.919998,75.510002,75.830002,9071600,27.665163
2003-06-06,77.25,78.00,76.610001,76.919998,11757400,28.062827
2003-06-05,75.470001,77.400002,75.470001,76.720001,11684000,27.989862
2003-06-04,75.099998,76.800003,75.099998,76.660004,15276200,27.967973
2003-06-03,74.279999,75.720001,74.279999,75.709999,14217200,27.38789
2003-06-02,74.699997,75.300003,74.010002,74.129997,13884000,26.816328
2003-05-30,73.879997,74.610001,73.800003,74.199997,10914600,26.84165
2003-05-29,74.00,74.879997,73.349998,73.580002,10486400,26.617369
2003-05-28,74.779999,75.25,74.25,74.339996,15869000,26.892295
2003-05-27,73.25,75.00,73.029999,74.989998,12112200,27.127431
2003-05-23,73.120003,74.00,72.900002,73.75,6137000,26.678865
2003-05-22,73.00,73.650002,72.82,73.120003,9361200,26.450965
2003-05-21,72.330002,73.400002,72.300003,73.050003,9787000,26.425643
2003-05-20,72.650002,73.120003,72.040001,72.510002,9977600,26.230299
2003-05-19,74.160004,74.160004,72.230003,72.470001,10856000,26.215829
2003-05-16,73.830002,74.489998,73.790001,74.160004,10707600,26.827183
2003-05-15,74.199997,74.470001,73.800003,74.419998,9063800,26.921235
2003-05-14,74.50,74.559998,73.699997,73.940002,7810200,26.747598
2003-05-13,74.510002,74.730003,73.910004,74.32,9294600,26.885061
2003-05-12,73.830002,74.720001,73.510002,74.510002,8687200,26.953794
2003-05-09,74.150002,74.239998,73.290001,74.00,10074400,26.769302
2003-05-08,73.800003,74.480003,73.519997,73.690002,9640200,26.657161
2003-05-07,74.410004,74.769997,73.709999,74.260002,12018400,26.863357
2003-05-06,74.150002,74.879997,73.849998,74.410004,10374400,26.91762
2003-05-05,74.57,74.910004,74.019997,74.139999,10577600,26.819946
2003-05-02,74.050003,74.989998,73.970001,74.910004,11668000,27.098493
2003-05-01,74.050003,74.489998,72.809998,74.25,10601600,26.859739
2003-04-30,73.629997,74.449997,73.309998,74.050003,11023600,26.78739
2003-04-29,73.720001,74.209999,72.800003,73.739998,10198600,26.675247
2003-04-28,72.650002,74.199997,72.589996,73.669998,8856000,26.649925
2003-04-25,73.169998,73.699997,72.379997,72.580002,8547800,26.255621
2003-04-24,73.57,74.550003,73.150002,73.559998,11075400,26.610132
2003-04-23,73.699997,74.809998,73.669998,74.550003,11959800,26.968264
2003-04-22,72.519997,74.400002,72.379997,74.239998,13733200,26.856121
2003-04-21,72.879997,73.879997,72.519997,72.800003,8177400,26.335206
2003-04-17,71.989998,72.900002,71.900002,72.879997,9319200,26.364144
2003-04-16,72.849998,72.949997,71.50,71.989998,13037600,26.042189
2003-04-15,72.00,72.949997,71.00,72.68,13615800,26.291796
2003-04-14,71.540001,72.050003,70.650002,72.00,14626600,26.045807
2003-04-11,70.57,72.00,70.57,71.339996,11159600,25.807053
2003-04-10,70.550003,71.209999,70.209999,71.209999,9260800,25.760027
2003-04-09,70.040001,71.32,70.040001,70.160004,13717600,25.380194
2003-04-08,69.440002,71.029999,69.25,70.849998,13142400,25.629797
2003-04-07,70.699997,71.50,69.440002,69.440002,15174400,25.119735
2003-04-04,69.550003,70.00,69.239998,70.00,8445600,25.322313
2003-04-03,70.00,70.199997,69.099998,69.190002,10945200,25.029298
2003-04-02,69.25,69.989998,68.82,69.82,13986000,25.257198
2003-04-01,67.449997,68.00,67.199997,68.00,13214600,24.598818
2003-03-31,67.010002,68.110001,66.82,66.839996,11451800,24.17919
2003-03-28,68.290001,68.93,67.720001,68.580002,9108200,24.808632
2003-03-27,68.550003,68.769997,67.639999,68.290001,9681000,24.703725
2003-03-26,69.43,69.470001,68.389999,68.550003,10195200,24.79778
2003-03-25,69.089996,69.900002,68.75,69.309998,8564800,25.072706
2003-03-24,69.25,69.699997,68.669998,68.800003,11811400,24.888217
2003-03-21,69.519997,70.50,69.519997,70.50,16477000,25.503186
2003-03-20,69.50,69.949997,67.949997,69.519997,12306000,25.148673
2003-03-19,68.400002,69.620003,68.339996,69.50,11742200,25.141439
2003-03-18,69.129997,69.300003,67.839996,68.339996,12402200,24.721811
2003-03-17,67.309998,69.139999,66.68,69.120003,14287000,25.003976
2003-03-14,67.849998,68.449997,67.190002,67.309998,12576000,24.349212
2003-03-13,66.50,67.75,66.050003,67.599998,14148600,24.454119
2003-03-12,65.449997,65.849998,64.260002,65.839996,17628800,23.817443
2003-03-11,66.839996,67.190002,65.370003,65.629997,15528200,23.741476
2003-03-10,68.25,68.440002,66.599998,66.839996,12046800,24.17919
2003-03-07,67.110001,69.07,67.110001,68.989998,11318000,24.956947
2003-03-06,68.339996,68.50,67.330002,68.150002,10890600,24.653081
2003-03-05,67.650002,68.349998,67.440002,68.339996,12694200,24.721811
2003-03-04,68.669998,69.50,68.029999,68.050003,9746800,24.385389
2003-03-03,69.449997,70.260002,68.400002,68.580002,12544800,24.575311
2003-02-28,69.25,70.099998,68.900002,69.239998,12520400,24.811817
2003-02-27,68.330002,69.510002,68.300003,69.199997,10065200,24.797483
2003-02-26,69.07,69.07,68.059998,68.330002,13251600,24.485725
2003-02-25,68.25,69.190002,67.639999,69.07,12131800,24.750899
2003-02-24,70.00,70.349998,68.650002,68.669998,11315600,24.607561
2003-02-21,69.599998,70.510002,69.370003,70.360001,11533600,25.213165
2003-02-20,69.75,69.839996,69.220001,69.459999,8666000,24.890654
2003-02-19,69.800003,69.809998,69.00,69.75,8897600,24.994574
2003-02-18,68.870003,70.059998,68.870003,69.809998,9671800,25.016074
2003-02-14,67.449997,68.900002,67.239998,68.870003,10414400,24.679232
2003-02-13,67.400002,67.989998,66.550003,67.599998,11433200,24.224132
2003-02-12,67.739998,68.150002,67.199997,67.199997,10268000,24.080793
2003-02-11,68.209999,69.169998,67.440002,67.730003,11087000,24.270718
2003-02-10,67.940002,68.449997,67.50,68.209999,11253400,24.442722
2003-02-07,68.43,69.169998,67.639999,67.940002,9889600,24.34597
2003-02-06,68.510002,69.019997,67.620003,68.419998,14258200,24.517975
2003-02-05,69.00,70.150002,68.269997,68.50,13363200,24.546643
2003-02-04,70.040001,70.040001,68.440002,68.639999,12388000,24.596811
2003-02-03,70.050003,70.480003,69.639999,70.029999,8517400,25.09491
2003-01-31,68.709999,70.290001,68.400002,70.050003,11305000,25.102079
2003-01-30,69.199997,69.989998,68.550003,68.709999,10439200,24.621895
2003-01-29,69.099998,70.330002,68.099998,69.589996,11114000,24.937238
2003-01-28,68.629997,69.330002,68.50,69.099998,8976000,24.761649
2003-01-27,69.599998,70.00,68.510002,68.620003,14438800,24.589645
2003-01-24,71.599998,71.599998,69.559998,69.620003,12940400,24.94799
2003-01-23,71.07,71.889999,70.800003,71.599998,11231000,25.657512
2003-01-22,70.739998,71.480003,70.230003,70.900002,13887400,25.406672
2003-01-21,71.25,71.760002,70.730003,70.730003,8987600,25.345754
2003-01-17,70.480003,71.559998,70.360001,71.480003,10169000,25.614513
2003-01-16,71.290001,71.910004,70.550003,71.00,10803400,25.442506
2003-01-15,72.480003,72.50,70.870003,71.449997,12833200,25.60376
2003-01-14,72.050003,72.489998,71.699997,72.480003,9981800,25.972858
2003-01-13,72.050003,72.489998,71.599998,72.379997,9200200,25.937021
2003-01-10,71.269997,72.449997,71.190002,71.800003,10312600,25.729183
2003-01-09,71.400002,72.080002,71.400002,72.00,8655400,25.800851
2003-01-08,71.370003,71.370003,70.760002,71.07,8487600,25.46759
2003-01-07,71.260002,71.860001,70.830002,71.360001,9804800,25.57151
2003-01-06,69.650002,71.699997,69.010002,71.25,12500600,25.532092
2003-01-03,70.099998,70.559998,69.540001,70.239998,7803400,25.170163
2003-01-02,69.910004,70.849998,69.440002,70.68,12584000,25.327835
2002-12-31,69.800003,70.00,68.629997,69.57,7148400,24.930072
2002-12-30,69.349998,70.099998,68.650002,69.800003,6909400,25.012493
2002-12-27,69.839996,70.199997,68.900002,69.169998,6335000,24.786733
2002-12-26,70.040001,70.639999,69.449997,69.839996,4670800,25.026824
2002-12-24,70.110001,70.230003,69.68,69.75,2935800,24.994574
2002-12-23,69.800003,70.900002,69.550003,70.110001,8917400,25.123579
2002-12-20,69.370003,70.300003,69.169998,70.300003,13935800,25.191665
2002-12-19,68.400002,69.470001,68.25,68.50,10848600,24.546643
2002-12-18,68.25,69.050003,67.900002,68.470001,11451200,24.535893
2002-12-17,70.050003,70.349998,69.309998,69.410004,8419200,24.872738
2002-12-16,68.550003,70.699997,68.410004,70.279999,10135000,25.184497
2002-12-13,69.199997,69.349998,68.25,68.25,7195400,24.457057
2002-12-12,69.900002,70.050003,69.110001,69.540001,8538400,24.919322
2002-12-11,68.650002,69.660004,68.589996,69.50,9990600,24.904988
2002-12-10,68.059998,69.379997,67.910004,69.379997,8687800,24.861986
2002-12-09,68.099998,68.699997,67.800003,68.050003,9576600,24.385389
2002-12-06,67.150002,69.099998,67.099998,68.239998,12003200,24.453472
2002-12-05,68.849998,69.099998,67.519997,67.599998,9349800,24.224132
2002-12-04,68.449997,69.75,68.290001,68.849998,12885800,24.672063
2002-12-03,69.120003,69.949997,68.43,69.300003,11371400,24.603979
2002-12-02,70.089996,71.300003,68.75,69.110001,15108600,24.536521
2002-11-29,71.089996,71.199997,69.809998,70.080002,4974200,24.880906
2002-11-27,70.150002,71.300003,69.82,70.989998,8072600,25.203987
2002-11-26,71.150002,71.160004,69.43,69.559998,10350400,24.696286
2002-11-25,71.269997,72.00,70.690002,71.199997,9659200,25.278544
2002-11-22,71.43,72.00,70.589996,71.269997,9998400,25.303397
2002-11-21,69.510002,71.75,69.510002,71.419998,15202000,25.356653
2002-11-20,68.050003,69.75,68.050003,69.50,10154400,24.674985
2002-11-19,67.419998,68.980003,66.599998,68.220001,12838200,24.220539
2002-11-18,69.349998,69.449997,67.050003,67.410004,9449400,23.932961
2002-11-15,68.760002,69.019997,68.00,68.790001,10951400,24.42291
2002-11-14,68.349998,68.989998,68.160004,68.75,9758200,24.408708
2002-11-13,67.099998,68.50,66.25,67.309998,12475400,23.897456
2002-11-12,67.209999,68.650002,67.18,67.349998,10981600,23.911657
2002-11-11,67.050003,67.580002,66.599998,66.75,7378000,23.698636
2002-11-08,67.639999,68.550003,66.449997,67.110001,11900600,23.82645
2002-11-07,70.099998,70.099998,67.07,67.440002,14829000,23.943612
2002-11-06,70.980003,71.50,69.190002,70.089996,15957800,24.884455
2002-11-05,70.00,71.330002,69.900002,71.019997,9459600,25.214638
2002-11-04,70.269997,72.00,70.040001,70.260002,13113600,24.944813
2002-11-01,69.199997,70.769997,69.050003,70.260002,10612600,24.944813
2002-10-31,70.650002,71.199997,69.43,69.800003,14313000,24.781497
2002-10-30,69.849998,70.989998,69.68,70.449997,12186000,25.012268
2002-10-29,69.650002,70.010002,68.629997,69.440002,14682400,24.653683
2002-10-28,70.800003,70.989998,69.199997,69.50,13550000,24.674985
2002-10-25,67.900002,70.300003,67.50,69.82,13621800,24.788596
2002-10-24,70.339996,70.699997,68.169998,68.480003,13821400,24.312849
2002-10-23,69.400002,70.279999,68.300003,70.099998,18444000,24.888006
2002-10-22,69.400002,70.150002,69.059998,69.650002,14686200,24.728241
2002-10-21,68.900002,70.599998,68.50,70.349998,16888200,24.976765
2002-10-18,68.589996,69.949997,68.050003,69.32,16167800,24.611078
2002-10-17,66.849998,68.75,66.849998,68.580002,19231800,24.348353
2002-10-16,65.099998,67.00,65.089996,66.849998,20498400,23.734139
2002-10-15,63.00,65.949997,63.00,65.75,30901600,23.343601
2002-10-14,59.41,61.150002,58.700001,60.709999,11443600,21.55422
2002-10-11,58.25,60.799999,58.16,59.400002,15836400,21.089124
2002-10-10,54.150002,57.290001,53.950001,56.66,16985600,20.116326
2002-10-09,57.209999,57.209999,53.990002,54.150002,20963200,19.225187
2002-10-08,56.450001,58.450001,55.799999,57.200001,23262400,20.308045
2002-10-07,58.009998,58.900002,55.209999,55.599998,18664200,19.739987
2002-10-04,59.900002,61.279999,56.880001,58.00,21492200,20.592074
2002-10-03,63.450001,63.950001,59.75,59.799999,23276000,21.231138
2002-10-02,65.099998,66.360001,63.75,64.190002,15673000,22.789746
2002-10-01,63.810001,66.370003,63.419998,66.150002,12892000,23.485616
2002-09-30,64.07,64.889999,62.00,63.799999,16546400,22.651281
2002-09-27,65.510002,66.739998,63.75,64.080002,14120200,22.750692
2002-09-26,64.50,66.129997,64.00,65.919998,13685600,23.403956
2002-09-25,63.099998,64.300003,61.599998,63.50,13811400,22.54477
2002-09-24,63.549999,64.790001,61.91,62.00,15573400,22.012217
2002-09-23,62.68,64.32,61.400002,63.849998,12708800,22.669032
2002-09-20,63.369999,63.650002,62.279999,63.099998,24144600,22.402755
2002-09-19,64.900002,65.150002,63.130001,63.360001,16487400,22.495065
2002-09-18,66.300003,67.139999,65.760002,66.300003,18397000,23.538871
2002-09-17,69.839996,70.00,67.849998,68.050003,11468400,24.160184
2002-09-16,68.00,68.980003,67.50,68.980003,8329200,24.490367
2002-09-13,67.199997,68.50,66.769997,68.300003,9796800,24.248943
2002-09-12,68.620003,68.629997,67.110001,67.330002,8555000,23.904558
2002-09-11,69.779999,69.849998,68.300003,68.739998,6122000,24.405157
2002-09-10,69.25,69.349998,67.839996,68.529999,9022400,24.3306
2002-09-09,68.75,69.559998,67.75,69.25,11795000,24.586226
2002-09-06,68.050003,69.559998,67.93,69.290001,12251800,24.600428
2002-09-05,66.400002,67.370003,65.50,67.32,11224600,23.901007
2002-09-04,66.949997,67.849998,66.610001,67.370003,11440200,23.91876
2002-09-03,68.699997,69.089996,66.75,67.129997,13533600,23.620528
2002-08-30,70.150002,71.099998,69.82,70.080002,8745600,24.658524
2002-08-29,69.050003,70.980003,68.599998,70.360001,8516400,24.757045
2002-08-28,70.709999,71.18,69.50,70.010002,9822600,24.633894
2002-08-27,71.400002,72.089996,71.110001,71.400002,11534200,25.122982
2002-08-26,70.25,71.50,69.25,71.00,11739000,24.982237
2002-08-23,69.980003,70.339996,68.790001,69.400002,8659400,24.419257
2002-08-22,69.220001,70.589996,69.120003,70.349998,9600400,24.753526
2002-08-21,69.199997,69.910004,68.110001,69.540001,8370000,24.468518
2002-08-20,69.50,69.800003,68.620003,69.010002,9451800,24.282031
2002-08-19,68.709999,70.279999,68.709999,70.099998,10599200,24.66556
2002-08-16,68.949997,69.550003,68.599998,68.709999,10693800,24.176471
2002-08-15,69.400002,70.18,69.129997,69.400002,14115400,24.419257
2002-08-14,67.360001,69.300003,66.50,69.00,15394400,24.278512
2002-08-13,68.449997,69.989998,67.309998,67.360001,13428400,23.701458
2002-08-12,67.849998,68.870003,66.900002,68.449997,9509400,24.084986
2002-08-09,68.25,69.389999,67.139999,68.809998,11041200,24.211657
2002-08-08,65.739998,68.699997,65.650002,68.389999,16347800,24.063875
2002-08-07,64.849998,65.25,63.959999,65.25,13150400,22.959027
2002-08-06,63.25,65.540001,63.150002,63.73,12956800,22.424196
2002-08-05,63.52,63.75,61.799999,62.060001,14106800,21.836587
2002-08-02,64.550003,64.730003,62.68,63.509998,13137200,22.346786
2002-08-01,66.25,66.269997,64.449997,64.800003,14379600,22.80069
2002-07-31,64.599998,66.50,64.279999,66.50,17595800,23.398856
2002-07-30,63.549999,65.139999,62.799999,64.279999,14503200,22.61772
2002-07-29,63.200001,64.50,61.880001,64.300003,15390800,22.624759
2002-07-26,60.00,61.790001,59.799999,61.650002,13935400,21.692323
2002-07-25,58.400002,61.00,57.990002,59.950001,24442600,21.094157
2002-07-24,57.59,59.50,55.110001,59.00,35287800,20.759887
2002-07-23,60.50,61.200001,57.299999,57.900002,30282400,20.372839
2002-07-22,61.119999,62.450001,59.50,60.27,20690000,21.206752
2002-07-19,62.349998,62.610001,61.049999,61.52,16266800,21.646581
2002-07-18,64.900002,65.400002,62.110001,62.610001,14895000,22.030111
2002-07-17,67.25,67.709999,64.400002,65.00,15897000,22.871062
2002-07-16,67.050003,67.870003,65.839996,66.300003,14742200,23.328484
2002-07-15,67.099998,68.00,64.75,67.790001,22688200,23.852759
2002-07-12,69.160004,69.68,68.120003,68.610001,13371800,24.141286
2002-07-11,67.650002,69.75,67.300003,69.150002,15699600,24.331292
2002-07-10,70.559998,70.68,67.75,68.099998,16285600,23.961835
2002-07-09,72.279999,72.699997,70.029999,70.239998,14075400,24.714821
2002-07-08,70.82,72.449997,70.75,71.940002,10838800,25.312988
2002-07-05,70.00,70.900002,69.800003,70.82,7266800,24.918901
2002-07-03,69.25,69.879997,68.110001,68.800003,11107400,24.20814
2002-07-02,69.25,70.419998,68.599998,69.489998,13165000,24.450924
2002-07-01,70.360001,71.220001,69.25,69.25,12482600,24.366477
2002-06-28,68.800003,70.50,68.690002,70.360001,14093000,24.757045
2002-06-27,68.279999,68.769997,67.699997,68.599998,15906000,24.137766
2002-06-26,68.099998,68.949997,66.82,67.449997,22387200,23.733124
2002-06-25,70.800003,71.940002,69.959999,70.029999,11919400,24.64093
2002-06-24,70.00,71.349998,69.400002,70.360001,14473000,24.757045
2002-06-21,71.300003,72.400002,70.25,70.260002,20842200,24.721859
2002-06-20,73.50,73.650002,71.75,72.099998,13195000,25.369285
2002-06-19,73.349998,74.440002,73.150002,73.75,11045000,25.949859
2002-06-18,73.199997,74.129997,72.800003,74.00,10561800,26.037824
2002-06-17,71.099998,73.669998,71.099998,73.360001,11954800,25.812632
2002-06-14,68.699997,71.540001,68.50,71.099998,18796200,25.017423
2002-06-13,71.199997,71.449997,69.599998,69.599998,10077200,24.489629
2002-06-12,70.550003,71.68,70.25,71.150002,13975400,25.035017
2002-06-11,71.50,72.400002,70.650002,70.709999,10921000,24.880196
2002-06-10,71.00,71.769997,71.00,71.129997,11071800,25.027978
2002-06-07,68.800003,71.360001,68.75,70.970001,21196000,24.971681
2002-06-06,73.209999,73.25,69.50,69.75,21196000,24.542409
2002-06-05,74.099998,74.599998,73.099998,73.209999,11502200,25.759853
2002-06-04,74.25,74.730003,73.800003,74.400002,12731600,25.967452
2002-06-03,75.769997,76.25,74.370003,74.449997,11843200,25.984902
2002-05-31,76.120003,76.809998,75.809998,75.809998,8579000,26.459576
2002-05-30,75.580002,76.550003,75.510002,75.919998,8542200,26.497969
2002-05-29,75.550003,76.699997,75.510002,76.269997,7656000,26.620127
2002-05-28,76.139999,76.300003,75.599998,75.709999,8244800,26.424674
2002-05-24,76.449997,77.089996,76.099998,76.139999,9245000,26.574755
2002-05-23,75.900002,76.720001,75.800003,76.650002,9762800,26.752758
2002-05-22,74.989998,75.690002,74.470001,75.43,9651800,26.326948
2002-05-21,76.019997,76.349998,74.93,74.989998,12468400,26.173376
2002-05-20,76.589996,76.720001,75.699997,75.800003,7851600,26.456088
2002-05-17,76.849998,77.00,76.449997,76.900002,12060600,26.840015
2002-05-16,75.800003,76.980003,75.800003,76.209999,9952600,26.599187
2002-05-15,75.150002,76.50,75.150002,75.919998,11209200,26.497969
2002-05-14,75.269997,75.959999,75.150002,75.879997,13379800,26.484008
2002-05-13,73.849998,75.00,73.849998,75.00,11854800,26.176867
2002-05-10,74.50,74.839996,73.779999,73.849998,10408800,25.775488
2002-05-09,73.599998,74.949997,73.449997,74.419998,12211400,25.974432
2002-05-08,74.419998,74.580002,73.769997,74.00,14052400,25.827842
2002-05-07,73.18,73.879997,72.769997,72.959999,13897200,25.464856
2002-05-06,73.650002,74.389999,72.199997,72.470001,11719600,25.293834
2002-05-03,73.150002,74.00,73.050003,73.68,9504800,25.716154
2002-05-02,72.050003,73.550003,72.040001,73.550003,12411600,25.670782
2002-05-01,72.040001,72.879997,71.519997,72.239998,11877000,25.213557
2002-04-30,71.25,73.00,71.25,72.480003,11827800,25.297325
2002-04-29,71.50,72.290001,71.099998,71.269997,10507600,24.875003
2002-04-26,71.199997,72.120003,70.650002,71.779999,16733400,25.053006
2002-04-25,71.150002,71.550003,70.57,70.839996,13122400,24.724922
2002-04-24,71.849998,72.50,71.50,71.50,11599600,24.95528
2002-04-23,71.00,72.379997,70.800003,72.00,13752200,25.129792
2002-04-22,71.199997,72.190002,70.900002,71.059998,13940600,24.801708
2002-04-19,71.00,71.949997,70.730003,71.620003,12846200,24.997164
2002-04-18,70.25,70.949997,69.580002,70.620003,11307200,24.648139
2002-04-17,70.519997,71.199997,70.099998,70.800003,14004600,24.710963
2002-04-16,69.900002,70.919998,69.769997,70.720001,15885400,24.683041
2002-04-15,70.050003,70.489998,68.550003,69.199997,15707600,24.152521
2002-04-12,69.150002,70.050003,68.919998,70.050003,12408800,24.449195
2002-04-11,69.800003,69.93,68.050003,68.599998,12846800,23.943107
2002-04-10,69.550003,70.089996,69.349998,69.940002,15897200,24.410802
2002-04-09,69.480003,69.949997,69.360001,69.699997,8511200,24.327034
2002-04-08,67.800003,69.800003,67.800003,69.480003,10931400,24.250251
2002-04-05,68.699997,69.699997,68.699997,68.919998,8954600,24.054795
2002-04-04,67.849998,68.970001,67.839996,68.699997,8415000,23.978009
2002-04-03,68.699997,69.00,68.059998,68.260002,9998200,23.82444
2002-04-02,67.50,68.75,67.410004,68.75,8533400,23.995461
2002-04-01,67.050003,68.32,66.849998,68.150002,10230800,23.786047
2002-03-28,68.550003,69.610001,67.82,68.019997,8347400,23.740672
2002-03-27,68.300003,69.379997,68.300003,68.800003,11604600,24.012914
2002-03-26,68.059998,69.419998,68.050003,69.120003,9005600,24.124601
2002-03-25,69.150002,69.150002,68.099998,68.150002,6856400,23.786047
2002-03-22,68.010002,69.449997,67.75,68.650002,9226600,23.960559
2002-03-21,67.75,68.279999,67.279999,68.00,6761600,23.733693
2002-03-20,67.959999,68.599998,67.760002,67.839996,7225200,23.677847
2002-03-19,69.010002,69.470001,68.599998,68.860001,10798800,24.033854
2002-03-18,68.620003,69.360001,68.50,68.809998,10802400,24.016402
2002-03-15,67.75,69.349998,67.459999,69.18,19066600,24.145542
2002-03-14,67.349998,67.889999,66.800003,67.00,8650600,23.384668
2002-03-13,67.550003,68.459999,67.080002,67.550003,9238600,23.576633
2002-03-12,66.75,68.25,66.75,68.00,12975000,23.733693
2002-03-11,67.120003,68.449997,67.120003,67.75,13500800,23.646436
2002-03-08,67.900002,68.290001,67.50,67.830002,13213600,23.674359
2002-03-07,67.400002,67.949997,66.900002,66.980003,15431600,23.377688
2002-03-06,65.400002,67.199997,65.220001,66.699997,14116400,23.279959
2002-03-05,66.00,66.699997,64.82,65.050003,18157800,22.70407
2002-03-04,65.00,66.75,64.970001,66.400002,26654800,23.175253
2002-03-01,64.050003,64.860001,64.050003,64.800003,12071000,22.616814
2002-02-28,63.84,64.739998,63.619999,63.950001,13040600,22.320142
2002-02-27,63.619999,64.449997,62.900002,63.560001,14275400,22.184023
2002-02-26,63.25,64.07,62.689999,63.639999,13417800,22.002529
2002-02-25,61.450001,63.470001,61.450001,63.25,13312200,21.867692
2002-02-22,61.110001,61.799999,60.029999,61.32,11517200,21.200425
2002-02-21,61.419998,62.150002,60.959999,61.110001,11352800,21.127821
2002-02-20,59.799999,61.25,59.360001,61.18,14379400,21.152023
2002-02-19,60.00,60.50,59.23,59.549999,13777200,20.588475
2002-02-15,61.50,61.799999,60.799999,60.799999,15111200,21.020643
2002-02-14,62.00,62.849998,61.299999,62.060001,13994000,21.456269
