Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,25.190001,25.52,24.73,25.440001,51057600,22.423148
2011-09-23,24.90,25.15,24.690001,25.059999,64768100,22.08821
2011-09-22,25.299999,25.65,24.60,25.059999,96278300,22.08821
2011-09-21,27.049999,27.059999,25.969999,25.99,72750700,22.907925
2011-09-20,27.309999,27.50,26.93,26.98,49211900,23.780523
2011-09-19,26.799999,27.309999,26.60,27.209999,52324900,23.983248
2011-09-16,27.049999,27.27,26.83,27.120001,89681500,23.903922
2011-09-15,26.73,27.030001,26.309999,26.99,67808300,23.789338
2011-09-14,26.17,26.799999,25.889999,26.50,66739200,23.357446
2011-09-13,25.92,26.190001,25.809999,26.040001,48792300,22.951996
2011-09-12,25.440001,25.93,25.27,25.889999,55046100,22.819783
2011-09-09,26.00,26.18,25.50,25.74,64529200,22.687572
2011-09-08,26.00,26.66,25.950001,26.219999,65811900,23.110649
2011-09-07,25.690001,26.00,25.57,26.00,41961000,22.916739
2011-09-06,25.200001,25.59,25.110001,25.51,54929300,22.484847
2011-09-02,25.780001,26.00,25.66,25.799999,43894400,22.740456
2011-09-01,26.459999,26.860001,26.209999,26.209999,60510800,23.101835
2011-08-31,26.290001,26.709999,26.26,26.60,59300800,23.445587
2011-08-30,25.73,26.43,25.700001,26.23,57341400,23.119464
2011-08-29,25.530001,25.860001,25.370001,25.84,38863200,22.775713
2011-08-26,24.51,25.34,24.42,25.25,71957000,22.255679
2011-08-25,25.08,25.16,24.50,24.57,48192000,21.656318
2011-08-24,24.65,24.93,24.42,24.90,45329700,21.947184
2011-08-23,24.030001,24.75,24.030001,24.719999,59670600,21.78853
2011-08-22,24.42,24.49,23.790001,23.98,54721000,21.136284
2011-08-19,24.41,24.620001,23.91,24.049999,77397900,21.197983
2011-08-18,24.57,25.09,24.030001,24.67,105714200,21.74446
2011-08-17,25.25,25.700001,24.93,25.25,50923700,22.255679
2011-08-16,25.219999,25.59,25.049999,25.35,54251500,22.343821
2011-08-15,25.24,25.58,25.15,25.51,56529400,22.343821
2011-08-12,25.129999,25.34,24.65,25.10,64787100,21.984708
2011-08-11,24.50,25.379999,24.40,25.190001,90690100,22.063538
2011-08-10,24.950001,25.09,24.10,24.200001,127819900,21.196412
2011-08-09,24.709999,25.620001,24.030001,25.58,126268900,22.405132
2011-08-08,25.02,25.60,24.389999,24.48,134257200,21.441659
2011-08-05,25.969999,26.10,25.23,25.68,112071700,22.492721
2011-08-04,26.530001,26.870001,25.93,25.940001,92949500,22.720451
2011-08-03,26.83,27.00,26.48,26.92,64581200,23.578818
2011-08-02,26.98,27.450001,26.76,26.799999,63883100,23.473711
2011-08-01,27.51,27.690001,26.75,27.27,61838400,23.885378
2011-07-29,27.52,27.709999,27.26,27.40,104394800,23.999242
2011-07-28,27.290001,28.07,27.209999,27.719999,83761400,24.279525
2011-07-27,27.879999,27.99,27.200001,27.33,71488700,23.937931
2011-07-26,27.82,28.15,27.780001,28.08,74636500,24.594844
2011-07-25,27.26,28.09,27.190001,27.91,108482400,24.445944
2011-07-22,26.860001,27.549999,26.68,27.530001,76380600,24.113108
2011-07-21,27.040001,27.309999,26.65,27.10,81737400,23.736478
2011-07-20,27.280001,27.35,26.98,27.059999,49795400,23.701441
2011-07-19,26.809999,27.639999,26.780001,27.540001,86730600,24.121867
2011-07-18,26.629999,26.90,26.26,26.59,44501900,23.289776
2011-07-15,26.469999,26.93,26.469999,26.780001,49132400,23.456195
2011-07-14,26.620001,27.01,26.360001,26.469999,46382300,23.184669
2011-07-13,26.60,26.959999,26.51,26.629999,40861800,23.324811
2011-07-12,26.549999,26.790001,26.34,26.540001,47319300,23.245983
2011-07-11,26.620001,26.799999,26.49,26.629999,43999800,23.324811
2011-07-08,26.540001,26.98,26.51,26.92,58320700,23.578818
2011-07-07,26.49,26.879999,26.360001,26.77,51946500,23.447436
2011-07-06,25.969999,26.370001,25.959999,26.33,48744200,23.062046
2011-07-05,26.10,26.15,25.90,26.030001,37805300,22.799281
2011-07-01,25.93,26.17,25.84,26.02,52906200,22.790522
2011-06-30,25.74,26.00,25.66,26.00,52535400,22.773004
2011-06-29,25.709999,25.709999,25.360001,25.620001,66051000,22.440169
2011-06-28,25.299999,25.92,25.16,25.799999,81032100,22.597826
2011-06-27,24.23,25.459999,24.23,25.200001,92044200,22.072297
2011-06-24,24.51,24.540001,24.190001,24.299999,101387200,21.283999
2011-06-23,24.440001,24.65,24.200001,24.629999,59470400,21.573041
2011-06-22,24.60,24.809999,24.59,24.65,44287300,21.590559
2011-06-21,24.52,24.860001,24.40,24.76,49708700,21.686907
2011-06-20,24.17,24.66,24.16,24.469999,54338400,21.4329
2011-06-17,24.219999,24.299999,23.98,24.26,83320400,21.248965
2011-06-16,23.75,24.10,23.65,24.00,57184100,21.021235
2011-06-15,24.00,24.01,23.67,23.74,49410200,20.793504
2011-06-14,24.299999,24.450001,24.190001,24.219999,42894500,21.213929
2011-06-13,23.790001,24.190001,23.700001,24.040001,47572500,21.056271
2011-06-10,24.02,24.02,23.690001,23.709999,49327200,20.767227
2011-06-09,24.01,24.040001,23.82,23.959999,42878700,20.986198
2011-06-08,23.90,24.02,23.860001,23.940001,42205000,20.968682
2011-06-07,24.09,24.17,23.90,24.059999,41112600,21.073787
2011-06-06,23.889999,24.25,23.77,24.01,54778700,21.029994
2011-06-03,24.049999,24.139999,23.84,23.91,60697700,20.942405
2011-06-02,24.49,24.65,24.18,24.219999,51487800,21.213929
2011-06-01,24.99,25.10,24.370001,24.43,74033500,21.397865
2011-05-31,24.959999,25.059999,24.700001,25.01,60196300,21.905878
2011-05-27,24.68,24.90,24.65,24.76,50251000,21.686907
2011-05-26,24.35,25.030001,24.32,24.67,78016600,21.608077
2011-05-25,24.17,24.309999,24.16,24.190001,34904200,21.187653
2011-05-24,24.200001,24.290001,24.040001,24.15,47691800,21.152617
2011-05-23,24.209999,24.25,24.030001,24.17,52692500,21.170135
2011-05-20,24.719999,24.870001,24.440001,24.49,45451500,21.450418
2011-05-19,24.85,24.879999,24.50,24.719999,37783600,21.651871
2011-05-18,24.530001,24.74,24.25,24.690001,53931100,21.625595
2011-05-17,24.40,24.700001,24.27,24.52,82882100,21.476695
2011-05-16,24.959999,25.07,24.50,24.57,91350900,21.380347
2011-05-13,25.280001,25.32,24.950001,25.030001,66812300,21.780632
2011-05-12,25.35,25.389999,25.10,25.32,77400000,22.032983
2011-05-11,25.65,25.66,25.209999,25.360001,78600000,22.067791
2011-05-10,25.379999,25.85,25.25,25.67,120798700,22.337547
2011-05-09,25.799999,25.959999,25.67,25.83,38696400,22.476776
2011-05-06,26.07,26.219999,25.75,25.870001,55993000,22.511584
2011-05-05,26.049999,26.08,25.68,25.790001,55600000,22.441969
2011-05-04,25.85,26.25,25.790001,26.059999,73292300,22.676917
2011-05-03,25.60,25.85,25.49,25.809999,71892900,22.459372
2011-05-02,25.940001,26.00,25.48,25.66,89825600,22.328845
2011-04-29,26.549999,26.639999,25.360001,25.92,319317900,22.555092
2011-04-28,26.459999,26.870001,26.40,26.709999,80200000,23.242534
2011-04-27,26.299999,26.389999,26.129999,26.379999,52689000,22.955375
2011-04-26,25.74,26.440001,25.67,26.190001,69200000,22.790041
2011-04-25,25.559999,25.620001,25.34,25.610001,33525100,22.285337
2011-04-21,25.790001,25.889999,25.360001,25.52,46892300,22.20702
2011-04-20,25.540001,26.00,25.51,25.76,61608600,22.415863
2011-04-19,25.00,25.17,24.870001,25.15,38892400,21.885052
2011-04-18,25.10,25.280001,24.719999,25.08,58045100,21.82414
2011-04-15,25.459999,25.559999,25.18,25.370001,65080400,22.076493
2011-04-14,25.42,25.440001,25.09,25.42,55239900,22.120002
2011-04-13,25.65,25.870001,25.559999,25.629999,38144700,22.302739
2011-04-12,25.83,25.85,25.549999,25.639999,36920400,22.311441
2011-04-11,26.190001,26.25,25.799999,25.98,34286300,22.607303
2011-04-08,26.17,26.280001,25.959999,26.07,39887600,22.685619
2011-04-07,26.190001,26.26,25.969999,26.200001,46134700,22.798743
2011-04-06,25.98,26.309999,25.860001,26.15,65581400,22.755233
2011-04-05,25.82,26.18,25.74,25.780001,73651100,22.433267
2011-04-04,25.450001,25.66,25.41,25.549999,35433700,22.233125
2011-04-01,25.530001,25.530001,25.309999,25.48,63114200,22.172212
2011-03-31,25.60,25.68,25.34,25.389999,63233700,22.093896
2011-03-30,25.60,25.719999,25.50,25.610001,41999300,22.285337
2011-03-29,25.34,25.52,25.299999,25.49,40763500,22.180914
2011-03-28,25.66,25.719999,25.379999,25.41,48973200,22.1113
2011-03-25,25.93,25.950001,25.59,25.620001,57029800,22.294039
2011-03-24,25.60,25.870001,25.50,25.809999,38696700,22.459372
2011-03-23,25.23,25.610001,25.18,25.540001,43969000,22.224424
2011-03-22,25.299999,25.459999,25.23,25.299999,30895600,22.015579
2011-03-21,25.18,25.58,25.15,25.33,46878100,22.041685
2011-03-18,25.059999,25.18,24.799999,24.799999,85486700,21.580489
2011-03-17,25.059999,25.219999,24.75,24.780001,62497000,21.563086
2011-03-16,25.219999,25.280001,24.68,24.790001,100725400,21.571788
2011-03-15,25.08,25.469999,25.00,25.389999,76067300,22.093896
2011-03-14,25.49,25.76,25.35,25.690001,54473400,22.354951
2011-03-11,25.41,25.85,25.360001,25.68,49905800,22.346249
2011-03-10,25.620001,25.709999,25.35,25.41,66549500,22.1113
2011-03-09,25.809999,25.98,25.66,25.889999,39789100,22.528986
2011-03-08,25.77,26.02,25.65,25.91,50549800,22.54639
2011-03-07,26.129999,26.27,25.549999,25.719999,64980400,22.381055
2011-03-04,26.219999,26.24,25.799999,25.950001,70437200,22.581198
2011-03-03,26.26,26.40,26.18,26.200001,68271500,22.798743
2011-03-02,26.110001,26.370001,26.040001,26.08,48658200,22.694321
2011-03-01,26.60,26.780001,26.15,26.16,60055000,22.763935
2011-02-28,26.690001,26.860001,26.51,26.58,51379900,23.129412
2011-02-25,26.91,26.950001,26.50,26.549999,53006300,23.103306
2011-02-24,26.639999,27.059999,26.50,26.77,64494200,23.294746
2011-02-23,26.530001,26.860001,26.43,26.59,60234100,23.138114
2011-02-22,26.780001,27.10,26.52,26.59,60889000,23.138114
2011-02-18,27.129999,27.209999,26.99,27.059999,68667800,23.547098
2011-02-17,26.969999,27.370001,26.91,27.209999,57207300,23.677625
2011-02-16,27.049999,27.07,26.60,27.02,70817900,23.512292
2011-02-15,27.040001,27.33,26.950001,26.959999,44116500,23.46008
2011-02-14,27.209999,27.27,26.950001,27.23,56766200,23.5558
2011-02-11,27.76,27.809999,27.07,27.25,83939700,23.573102
2011-02-10,27.93,27.940001,27.290001,27.50,76672400,23.789369
2011-02-09,28.190001,28.26,27.91,27.969999,52905100,24.19595
2011-02-08,28.10,28.34,28.049999,28.280001,34904200,24.464122
2011-02-07,27.799999,28.34,27.790001,28.200001,68980900,24.394917
2011-02-04,27.700001,27.84,27.51,27.77,40412200,24.022938
2011-02-03,27.969999,27.969999,27.540001,27.65,60340100,23.919129
2011-02-02,27.93,28.110001,27.879999,27.940001,45824000,24.169999
2011-02-01,27.799999,28.059999,27.610001,27.99,62810700,24.213252
2011-01-31,27.77,27.90,27.42,27.73,65029000,23.988334
2011-01-28,28.90,28.93,27.450001,27.75,141249400,24.005636
2011-01-27,28.75,29.459999,28.49,28.870001,146938600,24.974513
2011-01-26,28.51,28.99,28.50,28.780001,74628800,24.896656
2011-01-25,28.139999,28.450001,28.120001,28.450001,42436600,24.611184
2011-01-24,28.02,28.559999,27.99,28.379999,52047800,24.550628
2011-01-21,28.40,28.43,28.02,28.02,58080300,24.239205
2011-01-20,28.50,28.549999,28.129999,28.35,58613600,24.524677
2011-01-19,28.459999,28.68,28.27,28.469999,50005900,24.628484
2011-01-18,28.16,28.74,28.139999,28.66,53322700,24.792848
2011-01-14,28.08,28.379999,27.91,28.299999,62688400,24.481423
2011-01-13,28.33,28.389999,28.01,28.190001,67077600,24.386266
2011-01-12,28.120001,28.59,28.07,28.549999,52631100,24.69769
2011-01-11,28.200001,28.25,28.049999,28.110001,50298900,24.317061
2011-01-10,28.26,28.40,28.040001,28.219999,57573600,24.412217
2011-01-07,28.639999,28.74,28.25,28.60,73762000,24.740944
2011-01-06,28.040001,28.85,27.860001,28.82,88026300,24.931258
2011-01-05,27.90,28.01,27.77,28.00,58998700,24.221903
2011-01-04,27.940001,28.17,27.85,28.09,54405600,24.299759
2011-01-03,28.049999,28.18,27.92,27.98,53443800,24.204601
2010-12-31,27.799999,27.92,27.629999,27.91,24752000,24.144047
2010-12-30,27.92,28.00,27.780001,27.85,20786100,24.092143
2010-12-29,27.940001,28.120001,27.879999,27.969999,19502500,24.19595
2010-12-28,27.969999,28.17,27.959999,28.01,23042200,24.230554
2010-12-27,28.120001,28.200001,27.879999,28.07,21652800,24.282457
2010-12-23,27.969999,28.32,27.959999,28.299999,24902500,24.481423
2010-12-22,28.01,28.40,27.98,28.190001,42252300,24.386266
2010-12-21,27.85,28.139999,27.76,28.07,38153000,24.282457
2010-12-20,27.950001,27.99,27.68,27.809999,52811000,24.057539
2010-12-17,27.92,28.09,27.75,27.90,87456500,24.135396
2010-12-16,27.76,27.99,27.66,27.99,57680200,24.213252
2010-12-15,27.530001,27.99,27.530001,27.85,69634200,24.092143
2010-12-14,27.309999,27.75,27.26,27.620001,64070500,23.893178
2010-12-13,27.27,27.450001,27.17,27.25,47943900,23.573102
2010-12-10,27.190001,27.40,27.110001,27.34,37625800,23.650958
2010-12-09,27.280001,27.34,27.01,27.08,47148300,23.42604
2010-12-08,26.83,27.24,26.799999,27.23,41666800,23.5558
2010-12-07,27.08,27.129999,26.85,26.870001,57860500,23.244377
2010-12-06,26.93,26.98,26.76,26.84,36264200,23.218424
2010-12-03,26.809999,27.059999,26.780001,27.02,52622000,23.374137
2010-12-02,26.24,26.98,26.200001,26.889999,91759200,23.261677
2010-12-01,25.57,26.25,25.559999,26.040001,74123500,22.52637
2010-11-30,25.049999,25.469999,25.00,25.26,75282100,21.851617
2010-11-29,25.190001,25.42,24.93,25.309999,56603600,21.89487
2010-11-26,25.209999,25.41,25.17,25.25,21356500,21.842966
2010-11-24,25.200001,25.459999,25.16,25.370001,56825900,21.946775
2010-11-23,25.57,25.60,25.09,25.120001,69742500,21.730508
2010-11-22,25.65,25.74,25.440001,25.73,53350500,22.258198
2010-11-19,25.799999,25.83,25.60,25.690001,52423200,22.223596
2010-11-18,25.709999,26.08,25.610001,25.84,59514000,22.353356
2010-11-17,25.90,25.91,25.549999,25.57,58299700,22.119787
2010-11-16,26.040001,26.040001,25.65,25.809999,65339200,22.327404
2010-11-15,26.33,26.50,26.17,26.200001,51794600,22.52637
2010-11-12,26.469999,26.52,26.10,26.27,64962200,22.586554
2010-11-11,26.68,26.719999,26.280001,26.68,62073100,22.939066
2010-11-10,27.01,27.08,26.809999,26.940001,52277300,23.162611
2010-11-09,26.809999,27.110001,26.709999,26.950001,58538600,23.171209
2010-11-08,26.68,28.870001,26.58,26.809999,71670800,23.050838
2010-11-05,27.17,27.190001,26.530001,26.85,110953700,23.08523
2010-11-04,27.41,27.43,27.01,27.139999,93599300,23.334567
2010-11-03,27.459999,27.49,26.959999,27.030001,110255300,23.239991
2010-11-02,27.059999,27.42,27.02,27.389999,54402100,23.549513
2010-11-01,26.879999,27.219999,26.700001,26.950001,61912100,23.171209
2010-10-29,27.15,27.200001,26.48,26.67,114193200,22.930468
2010-10-28,26.209999,26.379999,25.92,26.280001,80730300,22.595152
2010-10-27,25.790001,26.110001,25.620001,26.049999,64805500,22.397401
2010-10-26,25.120001,25.969999,25.059999,25.90,69304200,22.268433
2010-10-25,25.24,25.35,25.17,25.190001,50912400,21.657987
2010-10-22,25.52,25.540001,25.27,25.379999,25837900,21.821345
2010-10-21,25.40,25.540001,25.049999,25.42,50032400,21.855737
2010-10-20,25.26,25.40,25.10,25.309999,56283600,21.76116
2010-10-19,25.27,25.370001,24.950001,25.10,66150900,21.580606
2010-10-18,25.59,25.950001,25.450001,25.82,48330500,22.199651
2010-10-15,25.360001,25.549999,25.23,25.540001,68954800,21.958912
2010-10-14,25.290001,25.34,25.00,25.23,51949100,21.692377
2010-10-13,25.02,25.540001,24.889999,25.34,75336500,21.786954
2010-10-12,24.65,24.93,24.43,24.83,50141500,21.348463
2010-10-11,24.74,24.74,24.50,24.59,27587800,21.142115
2010-10-08,24.620001,24.65,24.370001,24.57,41327800,21.124919
2010-10-07,24.620001,24.75,24.280001,24.530001,50096100,21.090529
2010-10-06,24.32,24.540001,24.129999,24.43,50489700,21.00455
2010-10-05,24.059999,24.450001,23.91,24.35,78152900,20.935767
2010-10-04,23.959999,23.99,23.780001,23.91,98143400,20.557461
2010-10-01,24.77,24.82,24.299999,24.379999,62672300,20.96156
2010-09-30,24.610001,24.83,24.360001,24.49,61262700,21.056136
2010-09-29,24.629999,24.66,24.40,24.50,44318900,21.064734
2010-09-28,24.799999,24.90,24.35,24.68,56041200,21.219496
2010-09-27,24.85,24.99,24.59,24.73,43603300,21.262485
2010-09-24,24.639999,24.799999,24.58,24.780001,51948800,21.305475
2010-09-23,24.51,24.59,24.360001,24.43,46201800,21.00455
2010-09-22,24.889999,24.969999,24.360001,24.610001,94299400,21.159311
2010-09-21,25.42,25.42,25.08,25.15,52675700,21.623594
2010-09-20,25.280001,25.52,25.110001,25.43,49838700,21.864335
2010-09-17,25.40,25.530001,25.08,25.219999,70341600,21.683779
2010-09-16,25.059999,25.370001,25.049999,25.33,44548300,21.778356
2010-09-15,25.10,25.219999,24.92,25.120001,56201900,21.597802
2010-09-14,25.040001,25.35,24.889999,25.030001,87160400,21.520421
2010-09-13,24.200001,25.290001,24.09,25.110001,114680400,21.589204
2010-09-10,23.98,24.030001,23.790001,23.85,58284300,20.505874
2010-09-09,24.190001,24.209999,23.99,24.01,46028900,20.64344
2010-09-08,24.07,24.200001,23.74,23.93,65512400,20.574657
2010-09-07,24.10,24.299999,23.92,23.959999,51928700,20.60045
2010-09-03,24.24,24.450001,24.200001,24.290001,64189100,20.88418
2010-09-02,23.879999,23.950001,23.709999,23.940001,48837100,20.583255
2010-09-01,23.67,23.950001,23.540001,23.90,65235900,20.548863
2010-08-31,23.60,23.73,23.32,23.469999,66074600,20.179155
2010-08-30,23.74,23.82,23.60,23.639999,45453100,20.325319
2010-08-27,23.879999,24.02,23.51,23.93,60939400,20.574657
2010-08-26,24.09,24.190001,23.790001,23.82,49105300,20.48008
2010-08-25,24.00,24.219999,23.870001,24.10,47404800,20.720821
2010-08-24,24.09,24.35,24.00,24.040001,66522500,20.669234
2010-08-23,24.440001,24.639999,24.24,24.280001,51643000,20.875582
2010-08-20,24.309999,24.40,24.200001,24.23,49560100,20.832592
2010-08-19,24.620001,24.74,24.209999,24.440001,54064600,21.013148
2010-08-18,24.68,24.950001,24.41,24.82,46818900,21.339865
2010-08-17,24.709999,24.959999,24.60,24.709999,52912600,21.245289
2010-08-16,24.360001,24.610001,24.299999,24.50,40909700,20.952962
2010-08-13,24.35,24.67,24.24,24.40,45263500,20.867439
2010-08-12,24.42,24.68,24.360001,24.49,70240500,20.94441
2010-08-11,24.68,24.90,24.559999,24.860001,76746900,21.260843
2010-08-10,25.33,25.34,24.879999,25.07,87257700,21.440439
2010-08-09,25.549999,25.73,25.370001,25.610001,57096500,21.90226
2010-08-06,25.18,25.559999,25.02,25.549999,55982100,21.850945
2010-08-05,25.49,25.58,25.209999,25.370001,64922100,21.697007
2010-08-04,26.15,26.24,25.440001,25.73,78531900,22.004886
2010-08-03,26.200001,26.35,25.969999,26.16,56877700,22.372632
2010-08-02,25.99,26.379999,25.75,26.33,55044600,22.51802
2010-07-30,25.75,25.84,25.35,25.809999,83534800,22.073304
2010-07-29,26.129999,26.41,25.60,26.030001,69446200,22.261454
2010-07-28,26.07,26.190001,25.83,25.950001,69704800,22.193036
2010-07-27,26.139999,26.24,25.959999,26.16,60672100,22.372632
2010-07-26,25.860001,26.200001,25.799999,26.10,67249900,22.321319
2010-07-23,25.84,26.02,25.25,25.809999,108520100,22.073304
2010-07-22,25.51,25.99,25.469999,25.84,73016400,22.098961
2010-07-21,25.60,25.65,24.98,25.120001,73297300,21.483201
2010-07-20,24.860001,25.48,24.700001,25.48,45530700,21.79108
2010-07-19,24.959999,25.299999,24.91,25.23,38181800,21.577274
2010-07-16,25.51,25.639999,24.879999,24.889999,65064800,21.286498
2010-07-15,25.50,25.59,24.98,25.51,56934700,21.816737
2010-07-14,25.50,25.610001,25.120001,25.440001,72808100,21.756872
2010-07-13,25.139999,25.299999,24.90,25.129999,61928700,21.491752
2010-07-12,24.43,24.889999,24.42,24.83,49854200,21.235186
2010-07-09,24.33,24.41,24.15,24.27,53806100,20.756261
2010-07-08,24.60,24.620001,23.969999,24.41,50758100,20.875992
2010-07-07,23.82,24.32,23.610001,24.299999,79965300,20.781917
2010-07-06,23.700001,24.09,23.58,23.82,73592000,20.37141
2010-07-02,23.360001,23.48,23.049999,23.27,62485100,19.901038
2010-07-01,23.09,23.32,22.73,23.16,92239400,19.806963
2010-06-30,23.299999,23.68,22.950001,23.01,81050500,19.67868
2010-06-29,24.129999,24.200001,23.110001,23.309999,119882100,19.935246
2010-06-28,24.51,24.610001,24.120001,24.309999,73784800,20.790469
2010-06-25,25.049999,25.110001,24.309999,24.530001,156256700,20.978619
2010-06-24,25.459999,25.719999,24.93,25.00,85243400,21.380574
2010-06-23,25.780001,25.780001,25.219999,25.309999,61466200,21.645692
2010-06-22,26.16,26.450001,25.76,25.77,55985400,22.039096
2010-06-21,26.780001,26.889999,25.889999,25.950001,54625300,22.193036
2010-06-18,26.370001,26.530001,26.17,26.440001,52075600,22.612095
2010-06-17,26.559999,26.67,26.040001,26.370001,47995500,22.55223
2010-06-16,26.469999,26.58,26.23,26.32,48698000,22.509468
2010-06-15,25.75,26.65,25.74,26.58,81641500,22.731826
2010-06-14,25.860001,25.959999,25.469999,25.50,50972400,21.808185
2010-06-11,25.040001,25.719999,24.77,25.66,68057700,21.945021
2010-06-10,25.129999,25.15,24.780001,25.00,78930900,21.380574
2010-06-09,25.219999,25.52,24.75,24.790001,87794000,21.200977
2010-06-08,25.25,25.26,24.65,25.110001,87355000,21.474649
2010-06-07,25.82,25.83,25.24,25.290001,80456200,21.628589
2010-06-04,26.10,26.57,25.620001,25.790001,89832200,22.0562
2010-06-03,26.549999,26.93,26.41,26.860001,67837000,22.971289
2010-06-02,26.059999,26.48,25.73,26.459999,65718800,22.629198
2010-06-01,25.530001,26.309999,25.52,25.889999,76152400,22.141721
2010-05-28,25.84,26.120001,25.66,25.799999,67496900,22.064751
2010-05-27,25.73,26.360001,25.73,26.00,136433600,22.235796
2010-05-26,26.23,26.610001,24.559999,25.01,176684100,21.389126
2010-05-25,25.65,26.33,25.379999,26.07,98373600,22.295662
2010-05-24,26.85,26.860001,26.26,26.27,73711700,22.466707
2010-05-21,26.629999,27.110001,26.440001,26.84,117596300,22.954184
2010-05-20,27.65,27.84,27.040001,27.110001,87991100,23.185094
2010-05-19,28.52,28.690001,27.790001,28.24,61746700,24.151496
2010-05-18,28.870001,29.00,28.40,28.60,52690600,24.459376
2010-05-17,29.120001,29.23,28.450001,28.940001,46053300,24.638974
2010-05-14,29.200001,29.209999,28.639999,28.93,63334000,24.63046
2010-05-13,29.26,29.73,29.18,29.24,45188800,24.894387
2010-05-12,28.98,29.58,28.92,29.440001,47146800,25.064664
2010-05-11,28.68,29.65,28.57,28.879999,63789400,24.58789
2010-05-10,29.01,29.48,28.709999,28.940001,86653300,24.638974
2010-05-07,28.93,28.950001,27.32,28.209999,173718100,24.017464
2010-05-06,29.59,29.879999,27.91,28.98,128613000,24.673028
2010-05-05,29.77,30.09,29.690001,29.85,66833800,25.41373
2010-05-04,30.52,30.549999,29.75,30.129999,82085600,25.652116
2010-05-03,30.67,31.059999,30.58,30.860001,43989500,26.273626
2010-04-30,31.07,31.08,30.52,30.540001,63214800,26.001184
2010-04-29,30.93,31.43,30.67,31.00,52665200,26.392819
2010-04-28,30.92,31.00,30.620001,30.91,64557900,26.316194
2010-04-27,30.950001,31.25,30.75,30.85,68730900,26.265112
2010-04-26,31.00,31.280001,30.860001,31.110001,63649300,26.486471
2010-04-23,31.120001,31.58,30.65,30.959999,126766600,26.358762
2010-04-22,31.040001,31.530001,30.90,31.389999,84847600,26.724857
2010-04-21,31.33,31.50,31.23,31.33,55343100,26.673774
2010-04-20,31.219999,31.440001,31.129999,31.360001,52199500,26.699316
2010-04-19,30.77,31.25,30.76,31.040001,64970300,26.426875
2010-04-16,30.790001,30.98,30.60,30.67,88703100,26.111863
2010-04-15,30.82,30.950001,30.709999,30.870001,52745400,26.28214
2010-04-14,30.790001,31.00,30.66,30.82,68941200,26.23957
2010-04-13,30.15,30.50,30.129999,30.450001,41374600,25.924559
2010-04-12,30.25,30.49,30.209999,30.32,37068800,25.813879
2010-04-09,29.950001,30.41,29.90,30.34,54752500,25.830907
2010-04-08,29.32,29.98,29.299999,29.92,63713800,25.473327
2010-04-07,29.16,29.559999,29.139999,29.35,58318800,24.98804
2010-04-06,29.15,29.58,28.98,29.32,47366800,24.962498
2010-04-05,29.129999,29.43,29.030001,29.27,34331200,24.919929
2010-04-01,29.35,29.540001,28.620001,29.16,74768100,24.826277
2010-03-31,29.639999,29.719999,29.17,29.290001,63760000,24.936957
2010-03-30,29.629999,29.860001,29.50,29.77,34954800,25.34562
2010-03-29,29.709999,29.82,29.549999,29.59,33336000,25.192371
2010-03-26,30.09,30.200001,29.59,29.66,55595500,25.251968
2010-03-25,29.83,30.57,29.799999,30.01,73168700,25.549951
2010-03-24,29.719999,29.85,29.60,29.65,33987700,25.243454
2010-03-23,29.59,29.90,29.41,29.879999,42026600,25.439271
2010-03-22,29.50,29.700001,29.389999,29.60,37718200,25.200885
2010-03-19,29.76,29.90,29.35,29.59,81332100,25.192371
2010-03-18,29.629999,29.719999,29.50,29.610001,43845200,25.209399
2010-03-17,29.50,29.870001,29.40,29.629999,50385700,25.226425
2010-03-16,29.42,29.49,29.200001,29.370001,36723500,25.005068
2010-03-15,29.18,29.370001,29.01,29.290001,37512000,24.936957
2010-03-12,29.32,29.379999,29.040001,29.27,31700200,24.919929
2010-03-11,28.889999,29.190001,28.85,29.18,35349700,24.843305
2010-03-10,28.860001,29.110001,28.799999,28.969999,44891400,24.664514
2010-03-09,28.559999,29.110001,28.549999,28.799999,50271600,24.519779
2010-03-08,28.52,28.93,28.50,28.629999,39414500,24.375044
2010-03-05,28.66,28.68,28.42,28.59,56001800,24.34099
2010-03-04,28.459999,28.65,28.27,28.629999,42890600,24.375044
2010-03-03,28.51,28.610001,28.35,28.459999,48442100,24.230309
2010-03-02,29.08,29.299999,28.24,28.459999,93123900,24.230309
2010-03-01,28.77,29.049999,28.530001,29.02,43805400,24.707084
2010-02-26,28.65,28.85,28.51,28.67,40370600,24.4091
2010-02-25,28.27,28.65,28.02,28.60,48735300,24.349504
2010-02-24,28.52,28.790001,28.379999,28.629999,43165900,24.375044
2010-02-23,28.68,28.83,28.09,28.33,52266200,24.119631
2010-02-22,28.84,28.940001,28.65,28.73,36707100,24.460183
2010-02-19,28.790001,28.92,28.690001,28.77,44451800,24.494239
2010-02-18,28.59,29.030001,28.51,28.969999,42856500,24.664514
2010-02-17,28.530001,28.65,28.360001,28.59,45882900,24.34099
2010-02-16,28.129999,28.370001,28.02,28.35,51935600,24.136659
2010-02-12,27.809999,28.059999,27.58,27.93,81117200,23.668399
2010-02-11,27.93,28.40,27.700001,28.120001,65993700,23.829409
2010-02-10,28.030001,28.24,27.84,27.99,48591300,23.719243
2010-02-09,27.969999,28.34,27.75,28.01,59195800,23.736192
2010-02-08,28.01,28.08,27.57,27.719999,52820600,23.49044
